D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes
-0.6374133949191686,-0.11290322580645161,0.792,0.009708737864077669,0.43846153846153846,-0.24758220502901354,-0.07547169811320754,-0.21875,-0.7241379310344828,0.14925373134328357,0.5319148936170213,0.503448275862069,-0.49230769230769234,-0.49079754601226994,1.037037037037037,-0.6324786324786325,-0.5665961945031712,0.6349206349206349,0.676056338028169,0.5531914893617021,0.19858156028368795,0.484375,0.5798319327731093,-0.5454545454545454,0.7806841046277666,0.29850746268656714,0.53125,0.7505938242280285,0.9666666666666667,0.8846880907372401,0.034782608695652174,-0.18032786885245902,0.4427806791884755,0.3124072756584209,0.5329461976477292,0.5619069240924962,0.5619069240924962,0.5565870734270435,0.5619069240924962
0.11085450346420324,1.0241935483870968,0.864,-0.3300970873786408,0.6153846153846154,-0.4796905222437137,-0.22641509433962265,0.25,-0.5775862068965517,0.7835820895522388,-1.0106382978723405,-0.41379310344827586,-0.5,-0.049079754601226995,-0.17777777777777778,0.5641025641025641,-0.9133192389006343,0.6349206349206349,-0.06438631790744467,-0.3120567375886525,0.7801418439716312,0.03125,0.7647058823529411,-0.6115702479338843,-0.5955734406438632,-0.05223880597014925,-0.09375,0.057007125890736345,0.725,0.8922495274102079,0.8347826086956521,1.0573770491803278,0.10301079970281854,0.0726800531530293,0.12398737478538532,0.13480716172666082,0.13480716172666082,0.12948731106120814,0.13480716172666082
-0.12009237875288684,-0.8467741935483871,0.936,0.1553398058252427,-0.9076923076923077,1.0986460348162477,-0.8207547169811321,-0.4296875,0.4396551724137931,-1.0597014925373134,0.2872340425531915,0.4482758620689655,-0.5230769230769231,0.49079754601226994,-0.5234567901234568,-0.017094017094017096,0.28752642706131076,0.8333333333333334,0.9014084507042254,-0.7375886524822695,-0.7375886524822695,-0.0859375,-0.2689075630252101,-0.09917355371900827,0.46680080482897385,0.44776119402985076,-0.2578125,-0.9406175771971497,0.9166666666666666,-0.6956521739130435,-0.4434782608695652,-0.9098360655737705,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
-0.7297921478060047,-0.6612903225806451,-0.472,0.4077669902912621,-0.5461538461538461,0.19342359767891681,0.7924528301886793,-0.0078125,-0.5689655172413793,-1.0895522388059702,0.8723404255319149,0.5448275862068965,-0.26153846153846155,0.6871165644171779,0.8691358024691358,-0.23931623931623933,-0.02536997885835095,0.8650793650793651,-0.7887323943661971,0.8723404255319149,-0.45390070921985815,0.5078125,-1.2436974789915967,0.4214876033057851,-0.31388329979879276,-0.9477611940298507,0.578125,0.25653206650831356,-0.05,0.27977315689981097,-0.3565217391304348,0.2786885245901639,-0.08027111170713815,-0.05663589334670434,-0.09661709685183766,-0.09558306864822762,-0.09558306864822762,-0.10090291931368031,-0.09558306864822762
1.2378752886836029,-0.6290322580645161,-0.264,-0.33980582524271846,0.7923076923076923,-0.7117988394584139,1.2169811320754718,-0.5625,0.02586206896551724,0.29850746268656714,0.4148936170212766,1.1379310344827587,-0.6230769230769231,-0.7300613496932515,0.582716049382716,0.8461538461538461,0.7695560253699789,-0.06349206349206349,-0.27364185110663986,-0.3191489361702128,0.5673758865248227,1.03125,0.31092436974789917,0.0,-0.9899396378269618,-0.3208955223880597,1.15625,0.9121140142517815,0.7666666666666667,0.30245746691871456,0.1391304347826087,0.16393442622950818,-0.08025085778964221,-0.056621603041179004,-0.09659271853357698,-0.09555760893601713,-0.09555760893601713,-0.10087745960146982,-0.09555760893601713
-0.4896073903002309,0.11290322580645161,0.944,0.009708737864077669,-0.17692307692307693,-0.36363636363636365,1.4339622641509433,-0.3203125,-0.7413793103448276,0.14925373134328357,-0.1702127659574468,0.993103448275862,-0.9846153846153847,0.3803680981595092,1.1753086419753087,-0.37606837606837606,-0.5665961945031712,0.8968253968253969,-0.289738430583501,0.9148936170212766,0.6595744680851063,0.5,0.10084033613445378,-0.2975206611570248,0.6197183098591549,0.26865671641791045,-0.46875,0.5605700712589073,-0.1,0.8922495274102079,-0.8,1.0491803278688525,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
0.628175519630485,0.3870967741935484,0.672,-0.33980582524271846,0.9307692307692308,0.13152804642166344,0.10377358490566038,0.625,0.04310344827586207,0.7686567164179104,-0.8404255319148937,0.2206896551724138,-0.5,-0.4294478527607362,1.125925925925926,-0.27350427350427353,0.1522198731501057,0.12698412698412698,-0.42655935613682094,-0.3546099290780142,-0.6028368794326241,-0.015625,0.6050420168067226,-0.49586776859504134,-1.118712273641851,0.3880597014925373,-0.46875,0.16152019002375298,0.9333333333333333,0.5293005671077504,0.9391304347826087,0.18032786885245902,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
-0.08314087759815242,0.8709677419354839,0.448,0.10679611650485436,0.05384615384615385,-0.061895551257253385,-0.3018867924528302,0.546875,-0.017241379310344827,-0.17164179104477612,0.3617021276595745,-0.27586206896551724,0.7384615384615385,-0.44171779141104295,0.4740740740740741,0.19658119658119658,-0.27061310782241016,0.5873015873015873,-0.10462776659959759,0.45390070921985815,-0.02127659574468085,-0.1953125,0.07563025210084033,-0.33884297520661155,0.579476861167002,0.014925373134328358,1.1640625,-0.9216152019002375,0.9083333333333333,-0.09829867674858223,1.1304347826086956,0.08196721311475409,0.8076902966435587,1.994076800302788,0.4139162506428508,-0.08913464809493836,-0.09564156756717562,0.044426195370917285,-0.09890580313911675
1.2471131639722863,-0.8790322580645161,0.912,-0.1262135922330097,-0.09230769230769231,0.13926499032882012,0.1320754716981132,-0.9453125,1.146551724137931,-0.917910447761194,-1.074468085106383,-0.4413793103448276,-0.2846153846153846,0.6993865030674846,-0.7604938271604939,0.5384615384615384,0.27061310782241016,-0.1746031746031746,0.8933601609657947,-0.7375886524822695,-0.5390070921985816,0.8984375,0.2184873949579832,0.7024793388429752,-0.6599597585513078,0.6417910447761194,-0.1328125,-0.7885985748218527,0.6583333333333333,-0.030245746691871456,-0.24347826086956523,-0.6475409836065574,0.8939213115963532,0.6307129798903108,1.0759547252258408,1.129002680745967,1.129002680745967,1.1236828300805144,1.129002680745967
-0.812933025404157,0.20161290322580644,-0.904,0.5339805825242718,-0.7384615384615385,0.3481624758220503,0.5471698113207547,-0.078125,-0.20689655172413793,-0.8731343283582089,-0.5957446808510638,-0.013793103448275862,0.19230769230769232,0.2147239263803681,-0.5530864197530864,0.8888888888888888,-0.2029598308668076,-1.0238095238095237,-0.635814889336016,0.24822695035460993,-0.49645390070921985,0.921875,-0.9495798319327731,0.33884297520661155,-0.10462776659959759,-1.208955223880597,0.1953125,-0.5890736342042755,-0.225,-0.9149338374291115,0.6173913043478261,0.7540983606557377,0.21098592456412138,0.1488627236765525,0.2539499836797887,0.27053476135819493,0.27053476135819493,0.2652149106927422,0.27053476135819493
-0.8683602771362586,0.9112903225806451,-0.528,-0.8932038834951457,-0.2692307692307692,0.2862669245647969,1.2169811320754718,-0.21875,0.07758620689655173,-0.6044776119402985,-0.5212765957446809,0.7586206896551724,0.7538461538461538,0.4723926380368098,0.9679012345679012,-0.47863247863247865,-0.6342494714587738,-0.023809523809523808,-0.8289738430583501,-0.4326241134751773,0.6453900709219859,0.484375,-0.8823529411764706,0.14049586776859505,-0.8128772635814889,-1.126865671641791,-0.4453125,0.24703087885985747,-0.05,0.06805293005671077,0.6869565217391305,-0.16393442622950818,2.319013257619525,1.636197440585009,2.7912448668902248,2.9203811055120044,2.9203811055120044,2.9150612548465515,2.9203811055120044
0.45265588914549654,-0.5,-1.04,0.6601941747572816,-0.7230769230769231,-0.2862669245647969,0.3018867924528302,-0.125,0.4051724137931034,-1.0,-0.031914893617021274,-0.06206896551724138,-0.1,0.3987730061349693,0.1580246913580247,-0.7521367521367521,-0.07610993657505286,0.23015873015873015,-0.3782696177062374,0.8581560283687943,-0.1347517730496454,-0.6171875,-0.11764705882352941,0.11570247933884298,0.193158953722334,-0.27611940298507465,-0.671875,-0.4085510688836104,-0.09166666666666666,-0.9300567107750473,-0.4608695652173913,-0.680327868852459,-0.08022954022814514,-0.0566065622735394,-0.09656705997646964,-0.09553081219504822,-0.09553081219504822,-0.10085066286050091,-0.09553081219504822
1.4318706697459584,-0.46774193548387094,-0.104,0.038834951456310676,0.3923076923076923,0.11605415860735009,-0.1792452830188679,-0.25,-0.31896551724137934,-0.029850746268656716,0.5212765957446809,-0.21379310344827587,-1.1076923076923078,0.4785276073619632,-0.10864197530864197,-0.5726495726495726,0.7357293868921776,0.09523809523809523,0.6116700201207244,-0.5106382978723404,0.11347517730496454,-0.5859375,0.2857142857142857,-0.4132231404958678,0.7243460764587525,0.417910447761194,-0.5,-0.42755344418052255,0.7833333333333333,0.945179584120983,1.3565217391304347,-0.7704918032786885,0.6303100611239145,0.4447200572904765,0.7586630722703883,0.7976363377252872,0.7976363377252872,0.7923164870598345,0.7976363377252872
0.009237875288683603,-0.5887096774193549,0.344,-0.6796116504854369,-0.6153846153846154,0.23984526112185686,0.39622641509433965,-0.9296875,0.45689655172413796,-0.8805970149253731,-0.9361702127659575,-0.32413793103448274,0.2076923076923077,0.4785276073619632,1.0271604938271606,-0.5982905982905983,0.0,-0.20634920634920634,0.9336016096579477,-0.75177304964539,-0.75177304964539,-0.078125,0.35294117647058826,0.30578512396694213,-0.6599597585513078,-0.39552238805970147,-0.6015625,0.8076009501187649,-0.4083333333333333,-0.9149338374291115,-0.7913043478260869,-0.3114754098360656,0.28525181379984144,0.20126158663734003,0.3433389862795539,0.36388895653429343,0.36388895653429343,0.3585691058688408,0.36388895653429343
0.581986143187067,-0.47580645161290325,-0.88,-0.14563106796116504,-0.16153846153846155,0.03868471953578337,-0.018867924528301886,-0.015625,0.05172413793103448,0.6567164179104478,-0.18085106382978725,0.2482758620689655,0.5153846153846153,0.3067484662576687,0.8296296296296296,-0.7777777777777778,0.46511627906976744,-0.746031746031746,-0.4104627766599598,-0.46808510638297873,-0.36879432624113473,0.984375,-1.2100840336134453,-0.512396694214876,0.22535211267605634,-0.20149253731343283,0.1171875,-0.9501187648456056,0.6416666666666667,-0.03780718336483932,0.9826086956521739,0.6721311475409836,0.5003144253810186,0.353000647842993,0.6021958119848838,0.6342283710790549,0.6342283710790549,0.6289085204136022,0.6342283710790549
0.3325635103926097,0.6854838709677419,-0.368,0.22330097087378642,-0.5307692307692308,0.24758220502901354,0.03773584905660377,0.4609375,-0.017241379310344827,-1.0820895522388059,-0.2765957446808511,-0.05517241379310345,0.7384615384615385,-0.3803680981595092,0.6123456790123457,0.042735042735042736,-0.9302325581395349,-0.7777777777777778,-0.9255533199195171,0.028368794326241134,0.9574468085106383,0.515625,-0.42857142857142855,-0.10743801652892562,0.6036217303822937,0.06716417910447761,0.0078125,-0.36104513064133015,-0.125,0.09073724007561437,0.8173913043478261,0.38524590163934425,-0.0802663033520831,-0.05663250077522651,-0.09661130934876,-0.09557702441821966,-0.09557702441821966,-0.10089687508367236,-0.09557702441821966
0.49884526558891457,-0.3951612903225806,-0.192,-0.8446601941747572,-0.823076923076923,-0.6112185686653772,1.2452830188679245,-0.5078125,-0.6379310344827587,-0.3582089552238806,0.7978723404255319,0.32413793103448274,0.47692307692307695,-0.20245398773006135,0.6814814814814815,0.11965811965811966,-0.02536997885835095,0.4523809523809524,0.0482897384305835,0.9432624113475178,0.6879432624113475,0.2734375,-0.3445378151260504,0.30578512396694213,0.36217303822937624,-0.9104477611940298,1.078125,0.43705463182897863,-0.5166666666666667,0.28733459357277885,0.13043478260869565,0.02459016393442623,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
1.043879907621247,0.5564516129032258,-0.232,-0.5048543689320388,0.9153846153846154,0.4796905222437137,0.19811320754716982,-0.640625,-0.5344827586206896,-1.037313432835821,0.3191489361702128,0.696551724137931,0.06153846153846154,-0.49693251533742333,-0.8888888888888888,-0.10256410256410256,0.3890063424947146,0.05555555555555555,0.676056338028169,0.16312056737588654,0.5673758865248227,-0.8125,0.44537815126050423,-0.08264462809917356,0.7565392354124748,0.5970149253731343,0.7265625,-0.3515439429928741,0.11666666666666667,-0.4612476370510397,1.1565217391304348,-0.38524590163934425,0.016509749183414225,0.011648579097099234,0.019871707292072206,0.026073043866774778,0.026073043866774778,0.020753193201322084,0.026073043866774778
-0.5727482678983834,0.5080645161290323,-0.592,-0.0970873786407767,-0.36923076923076925,0.8897485493230174,1.3018867924528301,-0.4375,1.043103448275862,-0.4552238805970149,-0.4148936170212766,-0.4413793103448276,0.11538461538461539,0.5705521472392638,0.19753086419753085,-0.3418803418803419,0.05919661733615222,0.36507936507936506,0.5875251509054326,-0.75177304964539,-0.6028368794326241,-0.0546875,-0.31932773109243695,1.0991735537190082,-1.0462776659959758,0.3805970149253731,-0.6328125,0.1995249406175772,-0.275,-0.8544423440453687,-0.17391304347826086,0.8278688524590164,1.0442037349951605,0.7367458866544789,1.2568398674377212,1.317911678266749,1.317911678266749,1.3125918276012964,1.317911678266749
1.136258660508083,-0.8629032258064516,0.152,-0.42718446601941745,-0.35384615384615387,-0.4796905222437137,-0.4339622641509434,-0.7421875,-0.5689655172413793,-0.029850746268656716,0.9680851063829787,-0.4068965517241379,0.07692307692307693,0.6380368098159509,-0.2271604938271605,-0.008547008547008548,-0.03382663847780127,0.29365079365079366,0.9094567404426559,0.41134751773049644,-0.7375886524822695,-0.09375,0.6974789915966386,-0.6115702479338843,0.49899396378269617,0.22388059701492538,0.140625,-0.8836104513064132,1.0666666666666667,0.7863894139886578,-0.4608695652173913,-0.2540983606557377,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
-0.046189376443418015,0.3790322580645161,0.184,0.6310679611650486,0.16923076923076924,-0.23984526112185686,-0.20754716981132076,0.1171875,0.4224137931034483,0.2537313432835821,-0.06382978723404255,-0.3103448275862069,0.46153846153846156,0.7361963190184049,-0.23703703703703705,-0.08547008547008547,0.5581395348837209,0.5793650793650794,0.9336016096579477,-0.6382978723404256,-0.6950354609929078,-0.3671875,0.36134453781512604,0.5619834710743802,0.5311871227364185,0.4626865671641791,-0.203125,0.2375296912114014,0.39166666666666666,-0.15879017013232513,-0.808695652173913,-0.38524590163934425,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
-0.36027713625866054,0.45161290322580644,0.456,-0.44660194174757284,0.26153846153846155,0.6808510638297872,0.44339622641509435,0.859375,0.45689655172413796,0.1417910447761194,0.02127659574468085,-0.6,-0.3,0.2822085889570552,-0.23703703703703705,-0.7692307692307693,0.0,-0.16666666666666666,0.8370221327967807,-0.6312056737588653,-0.7375886524822695,0.6953125,-0.18487394957983194,0.768595041322314,0.6438631790744467,-0.34328358208955223,-0.5234375,-0.4845605700712589,0.65,-0.4158790170132325,0.391304347826087,0.7295081967213115,0.150674745935772,0.10630971291383398,0.18135735523777427,0.1947220080347831,0.1947220080347831,0.18940215736933042,0.1947220080347831
-0.8960739030023095,0.28225806451612906,0.152,-0.10679611650485436,-0.7307692307692307,-0.47195357833655704,0.6886792452830188,-0.828125,-0.7586206896551724,-0.7686567164179104,-0.39361702127659576,-0.496551724137931,0.7153846153846154,0.5276073619631901,0.17777777777777778,0.10256410256410256,0.4397463002114165,-0.8888888888888888,-0.12072434607645875,-0.5815602836879432,-0.75177304964539,-0.421875,0.42857142857142855,-0.47107438016528924,-0.5955734406438632,0.05970149253731343,-0.6328125,0.18052256532066507,0.775,-0.8846880907372401,0.8956521739130435,0.45081967213114754,-0.08025367779011605,-0.05662359271396013,-0.09659611278405027,-0.09556115375150835,-0.09556115375150835,-0.10088100441696105,-0.09556115375150835
-0.38799076212471134,0.10483870967741936,0.584,-0.44660194174757284,-0.6846153846153846,0.5880077369439072,0.8018867924528302,-0.0703125,0.3706896551724138,0.3582089552238806,0.7553191489361702,0.9862068965517241,-0.49230769230769234,0.6748466257668712,-0.6617283950617284,0.4017094017094017,0.642706131078224,0.8333333333333334,0.96579476861167,0.4326241134751773,0.23404255319148937,1.0390625,-1.184873949579832,-0.5619834710743802,-0.5714285714285714,-0.9701492537313433,0.78125,0.2660332541567696,1.0166666666666666,0.7712665406427222,0.20869565217391303,0.2540983606557377,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
1.2009237875288683,-0.6370967741935484,-0.712,-0.30097087378640774,0.038461538461538464,-0.5802707930367504,0.6132075471698113,-0.640625,-0.8017241379310345,0.17164179104477612,0.07446808510638298,0.896551724137931,-1.1307692307692307,-0.50920245398773,0.5728395061728395,0.811965811965812,0.2959830866807611,0.3253968253968254,-0.12072434607645875,-0.6595744680851063,0.5177304964539007,1.09375,0.29411764705882354,1.0743801652892562,-0.9979879275653923,-0.7686567164179104,1.1796875,1.007125890736342,0.6833333333333333,-0.8846880907372401,-0.06956521739130435,-0.819672131147541,0.739789596431055,1.6082730197383455,0.7724150691109438,-0.07610644136936719,-0.09564722623174969,0.2005221093206615,-0.09890580313911675
0.4064665127020785,0.056451612903225805,0.4,0.14563106796116504,0.5846153846153846,0.3945841392649903,0.5849056603773585,0.2109375,1.0344827586206897,-0.41044776119402987,-0.39361702127659576,0.027586206896551724,0.2076923076923077,0.5460122699386503,-0.12839506172839507,0.7008547008547008,0.03382663847780127,-0.3333333333333333,0.7806841046277666,-0.07801418439716312,0.6170212765957447,0.015625,0.7563025210084033,0.7024793388429752,-0.16096579476861167,0.3880597014925373,-0.0859375,-0.03800475059382423,0.725,-0.7863894139886578,0.9130434782608695,0.9672131147540983,-0.08023005282475637,-0.05660692393997688,-0.09656767695554691,-0.09553145654260244,-0.09553145654260244,-0.10085130720805513,-0.09553145654260244
-0.23094688221709006,-0.5887096774193549,-0.352,1.203883495145631,-0.6846153846153846,-0.2553191489361702,-0.18867924528301888,-0.8046875,-0.603448275862069,-1.0895522388059702,-1.1063829787234043,-0.5517241379310345,0.03076923076923077,-0.6380368098159509,-0.8888888888888888,-0.37606837606837606,-0.9386892177589852,0.06349206349206349,-0.36217303822937624,-0.6950354609929078,-0.7588652482269503,-0.453125,0.13445378151260504,-0.6115702479338843,0.3380281690140845,0.47761194029850745,-0.5,-0.9596199524940617,-0.15833333333333333,0.022684310018903593,-0.7913043478260869,-0.6475409836065574,0.8187800998969496,0.5776965265082267,0.9855121541199006,1.034548181985576,1.034548181985576,1.0292283313201234,1.034548181985576
0.628175519630485,0.06451612903225806,0.936,-0.7766990291262136,-0.4,-0.35589941972920697,1.2924528301886793,0.6796875,1.1206896551724137,0.5223880597014925,-0.2553191489361702,0.027586206896551724,-0.7384615384615385,0.7423312883435583,-0.02962962962962963,-0.28205128205128205,0.3298097251585624,-0.25396825396825395,-0.31388329979879276,0.028368794326241134,0.41843971631205673,1.0390625,-0.08403361344537816,-0.35537190082644626,-0.6599597585513078,0.6268656716417911,-0.25,-0.5795724465558195,-0.35,-0.5141776937618148,-0.06956521739130435,0.28688524590163933,0.5311706344268186,0.37477148080438755,0.6393354164385431,0.6730154453509757,0.6730154453509757,0.667695594685523,0.6730154453509757
0.7575057736720554,-0.11290322580645161,-0.432,0.6990291262135923,-0.34615384615384615,-0.18568665377176016,-0.2358490566037736,-0.09375,0.3706896551724138,0.44776119402985076,1.0638297872340425,0.8206896551724138,-0.36923076923076925,-0.7300613496932515,0.8592592592592593,0.46153846153846156,0.46511627906976744,0.7698412698412699,-0.16901408450704225,0.9432624113475178,0.0070921985815602835,0.9140625,-0.24369747899159663,0.512396694214876,0.2012072434607646,0.4925373134328358,1.03125,0.332541567695962,-0.05,0.4612476370510397,1.3217391304347825,0.319672131147541,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
