D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes
-1.1613978423832818,-0.21718600660857215,1.397567934224011,-0.1991617042432565,0.8047820514081439,-0.5301363590907646,-0.3611975004876127,-0.3764446110968543,-1.3471463413649631,0.4102078390353202,0.8013617727046192,0.7261395292953844,-0.7618742307501938,-1.0105472902865218,1.3349403919120957,-1.2130357569073922,-0.8955477368659044,1.1031547230470637,0.9449820752769998,0.9726860855354386,0.3457999240427627,0.6221672911544945,1.0794729984914861,-1.0970955624107555,1.4302262915991295,0.7335926136396735,0.7887929478839972,1.0825477840913595,1.5637149122670269,1.4717661809929607,-0.10582090181643289,-0.31272356610179375,-0.10115210984739421,-0.24411880249831808,-0.04195757989767976,0.020138158563143695,0.021034900595426717,0.002023653464839133,0.021384603798252782
-0.008916317966679861,1.786915448689855,1.5200747143097688,-0.726310152580588,1.1132532756308746,-0.9376723173924414,-0.6006130982285128,0.4209511053441347,-1.1024033253450864,1.4890248763683323,-1.3845700609734894,-0.9586291640165789,-0.7754412397018847,-0.13910759569258738,-0.4762852654560744,0.7185986662952394,-1.4956886927730089,1.1031547230470637,-0.3282439822530223,-0.5857463347092849,1.3999329872764477,-0.17182668486869715,1.3870848759153092,-1.201164783670434,-0.9079189744911513,0.12974806408708078,-0.2722693129887354,0.07135309837135377,1.1380855697476486,1.4840964895593036,1.200181582965299,1.710659248278028,-0.5266968883971989,-0.5926401701351335,-0.47075793293261115,-0.4013154826607375,-0.4001811142537899,-0.42353399173324874,-0.39973754578770193
-0.3646204921693348,-1.5106131869784791,1.6425814943955266,0.026759059329885555,-1.5422816111561122,1.8335721990589606,-1.5433120143333074,-0.7352726834952994,0.5964011387928809,-1.6458905144699496,0.4546277577074019,0.6248000590209806,-0.8161422665569575,0.9259853643666657,-0.9916746801543341,-0.21962376783175308,0.582848276466231,1.4459386101974425,1.3324856580035283,-1.3521885086001326,-1.351097202138291,-0.3771699545298674,-0.332745166045156,-0.3946283189079249,0.8969650905609952,0.9905477411088619,-0.5507981564678277,-1.383105011225915,1.4756536689871553,-1.1052683093726967,-0.88658325684899,-1.5053134368289736,-0.6557127623591069,-0.6983042297278671,-0.6007608259078369,-0.5290910132223554,-0.5278846016933931,-0.5525537665816366,-0.5274125753314859
-1.3036795120643438,-1.1837030205113597,-0.7531066495037364,0.41835504952333175,-0.9119273703531406,0.24418196168242123,1.0154421865225634,-0.017616538698409224,-1.0880066773439174,-1.6966583750503266,1.2837743153094432,0.8021441320011872,-0.3548639621994653,1.3132918952973032,1.0846083904872266,-0.578355874997956,0.04125765772079531,1.5007840321415031,-1.5737912124454352,1.5475177159535742,-0.8368859517803958,0.6632359450867286,-1.9546987015525867,0.424916798512044,-0.4293512299697489,-1.4119827007280494,0.8683726174494522,0.3622447202908075,-0.22686370109035758,0.48534149568553214,-0.7446264650248887,0.4376700604231733,-0.7562483145601158,-0.7806428928143352,-0.7020655121579324,-0.6286600284784308,-0.6273974773843778,-0.6530923585463914,-0.6269032752220609
1.726920052142276,-1.1268490785170782,-0.39919817370043614,-0.7413715368187974,1.4217244998536056,-1.3452082756941182,1.6887985551688451,-0.9612014698202462,-0.09463796526324145,0.6640471419372054,0.6355324611842109,1.891543437451028,-0.9925133829289399,-1.4825771248582362,0.657571446880097,1.173912494621574,1.4171905810200105,-0.10344455972226999,-0.6880687376419415,-0.5985203709407991,1.0142745495080263,1.5804358829066223,0.6320375404204708,-0.23852448701840698,-1.5779138168211149,-0.33277116535745827,1.8498552087567297,1.3180314780261555,1.2114699391475414,0.5223324213845607,0.06452724837248866,0.2500716537919315,-0.7562229475415659,-0.7806221172145782,-0.7020399510723361,-0.6286349053354063,-0.627372368406426,-0.6530669907608517,-0.6268781718394822
-0.9337471708935826,0.18079158735139922,1.6561933588494997,-0.1991617042432565,-0.26816133719265894,-0.733904338241603,2.0329584769213893,-0.5492136829924019,-1.3759396373673016,0.4102078390353202,-0.19361409641783034,1.6255273279807179,-1.6301628036584144,0.7081254407181821,1.5410961577913995,-0.7991140947925426,-0.8955477368659044,1.5556294540855637,-0.7157475649795507,1.6241619333426591,1.1813932058743422,0.6495463937759839,0.28247858880249005,-0.7068359826869607,1.156759009015471,0.6822015881458358,-0.908906669512375,0.8055081441680704,-0.31492494437022894,1.4840964895593036,-1.4686061033278053,1.6972593620900822,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
0.7878610322472671,0.664050094302793,1.1933899674144148,-0.7413715368187974,1.663136762288786,0.13550570613530744,-0.07689147817029372,1.058867678496926,-0.06584466926090302,1.4636409460781437,-1.1433637896710775,0.20677474413906483,-0.7754412397018847,-0.8895139993706975,1.467469098548791,-0.6335454299466027,0.34864692781955614,0.22562797194209375,-0.9510175973492287,-0.6623905520983697,-1.1068468582182909,-0.2539639927331653,1.1214200726856438,-1.0190436464659964,-1.7966876428880418,0.8877656901211866,-0.908906669512375,0.22372490032916287,1.5050074167471126,0.8922416783748465,1.3705297331542206,0.27687142616782323,-0.6557127623591069,-0.6983042297278671,-0.6007608259078369,-0.5290910132223554,-0.5278846016933931,-0.5525537665816366,-0.5274125753314859
-0.30770782429691,1.5168592242170174,0.8122577627031684,-0.04854786186116179,0.13419243353264212,-0.20410759244942317,-0.720320897098963,0.9259683924234278,-0.16662120526908752,-0.13554666220373288,0.5601555014022072,-0.7052804883305694,1.408847201520358,-0.9137206575538623,0.4955919165463583,0.12531095059728825,-0.383232286701303,1.0208865901309727,-0.39744105059704526,0.7938495782942407,-0.05271379498460592,-0.568823672880293,0.24053151460833236,-0.7718792459742597,1.0883921883695562,0.24537787144821557,1.8631184870176387,-1.355401047233586,1.4609767951071768,-0.1311739326316108,1.6828346751672434,0.11607279191247313,0.35587893300339657,2.2007339618932034,-0.16676252466005548,-0.62229685396559,-0.627455170419316,-0.5082879796319268,-0.6301795053083423
1.7411482191103824,-1.5674671289727606,1.6017459010336075,-0.41002108357818906,-0.12063162126004853,0.14909023807869667,-0.03200105359387494,-1.6124079715803872,1.7769262748887567,-1.4047431767131586,-1.475022412711894,-1.0092988991537808,-0.3955649890545382,1.337498553480468,-1.3450845645188552,0.6772065000837544,0.5535731078853967,-0.29540353652648216,1.3186462443347238,-1.3521885086001326,-0.9911493268877644,1.3477135106239626,0.4782316017085593,0.867210988865678,-1.0173058875246148,1.3245894068188067,-0.3385857042932812,-1.1614732992872836,1.02067057870782,-0.020201155534525075,-0.560082635653557,-1.0765170788147067,0.4638789659014301,0.21864190613585832,0.5273961919485572,0.5797370921712974,0.5803183179691654,0.5670718133291013,0.5805433884814976
-1.4317330147772995,0.33713992783567365,-1.488147330018283,0.6141530446200548,-1.2472221792908915,0.5158726005502058,0.6263918401936006,-0.13722589616455758,-0.48334746129481027,-1.328591385842593,-0.7966297746738603,-0.22391800452715135,0.4455895659503006,0.38133555524545676,-1.0358509156998994,1.2428994383073821,-0.2661316123779655,-1.7625185735301037,-1.310842352738148,0.4234025275803311,-0.9140176393340801,1.3887821645561969,-1.4653161692874137,0.29483027193744576,-0.07384376261099272,-1.8616541737991292,0.2184719826649034,-0.8705816773678298,-0.5350780525699074,-1.4628472577966396,0.8452896034050458,1.214863459324032,-0.39146344549299855,-0.48188391874409237,-0.334489904319816,-0.2673821581315386,-0.2663233047688132,-0.2882964599499605,-0.26590956564938834
-1.5171020165859368,1.5879266517098694,-0.848389700681548,-1.599870438396737,-0.4291028454827793,0.40719634500309193,1.6887985551688451,-0.3764446110968543,-0.008258077256226154,-0.8716806406191998,-0.6911020309790551,1.1948345793145019,1.4359812194237398,0.8896753770919185,1.2318625089724438,-0.9646827596384824,-1.0126484111892418,-0.03488778229219421,-1.6429882807894582,-0.8029049506450251,1.1556826433564475,0.6221672911544945,-1.3534573047696599,-0.01737739184158999,-1.2770998059790903,-1.7203288536910755,-0.8691168347296475,0.34839273829464307,-0.22686370109035758,0.1400928558279321,0.9588550368643268,-0.2859237937259021,2.2487353442877933,1.680440093744696,2.3259073798355625,2.3474340717843676,2.347018624677592,2.3519821581143354,2.3468499974587176
0.5175258598532494,-0.8994333105399516,-1.7195490257358255,0.809951039716778,-1.2203985945758715,-0.5980590188077107,0.23734149386463776,-0.21696546780865647,0.5388145467882041,-1.5443547933091955,0.0023659990153794097,-0.3125900410172547,-0.06995677421395542,0.7444354279929294,0.024378737393663655,-1.4061991992276552,-0.04656784802170779,0.40387559326029077,-0.8679811153364012,1.521969643490546,-0.25839829512776397,-1.308059443660506,-0.08106272088020992,-0.05640334981396946,0.43207071016877563,-0.25568462711670176,-1.253751904296013,-0.6073940194407049,-0.3002480704902504,-1.4875078749293253,-0.9149746152138103,-1.1301166235664901,-0.7561962483621089,-0.7806002505744307,-0.7020130476343102,-0.6286084628387126,-0.6273459408186901,-0.6530402907741261,-0.6268517501409633
2.0257115584725063,-0.84257936854567,-0.12696088462097446,-0.15397755152862808,0.7243112972630836,0.10833664224852899,-0.5257957239344816,-0.42960432552625355,-0.67050388531001,0.10560067555305802,0.7862863807482183,-0.5912735842718652,-1.8472349468854696,0.9017787061835009,-0.37320738251642244,-1.1164540357472605,1.3586402438583418,0.1707825499980331,0.8342667659265631,-0.9434193491916806,0.19153654893539424,-1.253301238417527,0.5900904662263131,-0.8889571198913981,1.3345127426948489,0.9391567156150242,-0.9619597825560117,-0.6350979834330339,1.2408236869074984,1.5704086495237037,2.0519223339099066,-1.2775153716338943,0.1337190606875057,-0.051759206753207526,0.19471044170584578,0.25275130535766727,0.2535168941304563,0.23690192549621006,0.2538147902253911
-0.16542615461584803,-1.0557816510242262,0.6353035248015183,-1.2685199851561288,-1.0326335015707309,0.3256891533427566,0.3869762424527004,-1.5858281143656876,0.6251944347952193,-1.3412833509876874,-1.2790423172786842,-0.7939525248206728,0.4727235838536825,0.9017787061835009,1.3202149800635739,-1.1578462019587454,0.08517041059204686,-0.35024895847054277,1.3878433126787466,-1.3777365810631608,-1.3768077646561856,-0.3634804032191227,0.701949330744067,0.2427956613076065,-1.0173058875246148,-0.4612487290920525,-1.1343823999478306,1.1656596760683464,-0.8579692779294357,-1.4628472577966396,-1.4544104241453952,-0.5271217451089272,-0.29844913405238443,-0.4057051552692975,-0.24076399909555912,-0.17526207531400048,-0.17425516161716614,-0.19527933615565074,-0.17386193928767874
0.7167201974067362,-0.8567928540442404,-1.4473117366563637,-0.440143852054608,-0.24133775247763886,-0.027508677185363258,-0.2714166513347751,-0.030906467305759043,-0.0514480212597338,1.2732614689017299,-0.20868948837423107,0.25744447927626674,1.0154039419213203,0.5628854916191931,1.0257067430931397,-1.4475913654391404,0.8902375465649919,-1.2826211315195732,-0.9233387700116196,-0.8667751318025958,-0.6826225766730274,1.4982985750421542,-1.8987692692937097,-1.045060951780916,0.48676416668550737,-0.12720706338210758,0.08583920005581182,-1.3969569932220793,0.9913168309478629,-0.032531464100867935,1.4415081290662712,1.0808645974445736,-0.029093970615897368,-0.18510315361664326,0.030651830671999693,0.09150353934028657,0.09236004374011876,0.07408397142529746,0.09269385259633299
0.3325596892678689,1.1899490577498981,-0.5761524116020863,0.13218874899735183,-0.8851037856381205,0.3392736852861458,-0.18163580218193756,0.7797791777425798,-0.16662120526908752,-1.6839664099052323,-0.3443680159818378,-0.2999226072329542,1.408847201520358,-0.7926873666380381,0.7017476824256622,-0.12304204667162151,-1.5249638613538432,-1.3374665534636339,-1.8090612448151133,0.027407404403393152,1.721315018750132,0.6769254963974732,-0.5984099692748214,-0.4076369715653847,1.129412280757105,0.33531216606243147,-0.09984669559691639,-0.5381341094598826,-0.3589555660101646,0.17708378152696067,1.1717902246004788,0.6118685808664692,-0.7562422923359262,-0.7806379606099785,-0.7020594438615071,-0.6286540641511946,-0.6273915164199824,-0.6530863361401157,-0.6268973155860277
0.5886666946937804,-0.7146579990585363,-0.2766913936146784,-1.5245635172056897,-1.3947518952235018,-1.1686093604300583,1.733688979745264,-0.8681719695687975,-1.2031798613532712,-0.45284579083108933,1.178246571614638,0.39678625090357195,0.9475688971628656,-0.4416908229821479,0.8048255653653141,0.0011344519628333708,0.04125765772079531,0.7877935468687151,-0.13449219088975806,1.6752580782687159,1.2328143309101316,0.25254940576438806,-0.4585863886276291,0.2427956613076065,0.7192113568816171,-1.3477439188607523,1.717222426147638,0.6254323782179323,-1.048768638369157,0.497671804251875,0.05033156919007853,0.022273588596852252,-0.6557127623591069,-0.6983042297278671,-0.6007608259078369,-0.5290910132223554,-0.5278846016933931,-0.5525537665816366,-0.5274125753314859
1.428128545812046,0.9625332897727715,-0.3447507158845438,-0.9974150688683584,1.636313177573766,0.7468096435878225,0.0727432704177689,-1.0941007558937443,-1.0304200853392405,-1.607814619034667,0.4998539335766041,1.0808276752557977,0.2149504137715545,-1.0226506193781042,-1.5365149185496374,-0.3575976552033696,0.7584992879512372,0.10222577256795734,0.9449820752769998,0.2701140928021616,1.0142745495080263,-1.650298226429123,0.8557552694559785,-0.36861101359300524,1.3892061992115807,1.2475028685780503,1.1203749044067262,-0.5242821274637182,0.06667377650921363,-0.7230287438160681,1.7254217127144738,-0.6477207208004397,-0.63503512733506,-0.6813692372163039,-0.5799249993505123,-0.5086121705433749,-0.5074173055112682,-0.5318755063546249,-0.5069498401538732
-1.0618006736065384,0.877252376781349,-0.9572846163133326,-0.36483693086356067,-0.6034561461304098,1.4667898365874514,1.8234698288981015,-0.7485626121026492,1.604166498874726,-0.6178413377173146,-0.5403481114150476,-1.0092988991537808,0.30991947643339113,1.0833286425572373,0.08328038478775049,-0.743924539843896,0.18763350062496714,0.6369686365225484,0.7927485249201494,-1.3777365810631608,-1.1068468582182909,-0.32241174928688865,-0.4166393144334714,1.4916263164237495,-1.6736273657253953,0.8749179337477271,-1.1874355129914673,0.27913282831382075,-0.6231392958497787,-1.3642047892658966,-0.446517202194276,1.3354624350155446,0.6521001839858102,0.37279516955642666,0.7170573717620959,0.7661487736577667,0.7666248957675086,0.7552987224155442,0.7668084490645498
1.5704102154931079,-1.5390401579756199,0.30861877790616427,-0.8769239949626826,-0.5766325614153898,-0.9376723173924414,-0.9298095451222507,-1.266869827789292,-1.0880066773439174,0.10560067555305802,1.4194528429170499,-0.9459617302322785,0.24208443167493637,1.2164652625646437,-0.5499123246986829,-0.20582637909459142,0.026620073430378127,0.513566437148412,1.346325071672333,0.7172053609051561,-1.351097202138291,-0.3908595058406121,1.2752260113975553,-1.201164783670434,0.9516585470777269,0.6051150499050792,0.1256290348385393,-1.2999931192489282,1.7398373988267695,1.3114721696305036,-0.9149746152138103,-0.4333225417933063,-0.6557127623591069,-0.6983042297278671,-0.6007608259078369,-0.5290910132223554,-0.5278846016933931,-0.5525537665816366,-0.5274125753314859
-0.2507951564244852,0.6498366088042226,0.3630662357220566,0.7647668870021496,0.33536931889529265,-0.5165518271473754,-0.5706861485109004,0.19502231901918785,0.5676078427905424,0.5878953510666398,-0.04286017685382284,-0.7686176572520719,0.9204348792594838,1.4101185280299626,-0.5646377365472046,-0.3300028777290463,1.051250973759581,1.0071752346449576,1.3878433126787466,-1.173352001358935,-1.2739655145846067,-0.8699938017166761,0.7159316888087861,0.646063893688861,1.0063520035944586,1.0162432538557806,-0.45795520864146366,0.33454075629847857,0.5510106145485061,-0.22981640116235366,-1.4828017825102153,-0.6477207208004397,-0.6557127623591069,-0.6983042297278671,-0.6007608259078369,-0.5290910132223554,-0.5278846016933931,-0.5525537665816366,-0.5274125753314859
-0.7345528333400959,0.7777579782913563,0.8258696271571415,-0.9070467634391015,0.4963108271854131,1.1000074741159425,0.4617936167467317,1.4575655367174205,0.6251944347952193,0.39751587389022597,0.07774295879738316,-1.300649876192692,-0.42269900695792006,0.5144721752528634,-0.5646377365472046,-1.4337939767019787,0.08517041059204686,-0.281692181040467,1.2217703486530915,-1.1605779651274206,-1.351097202138291,0.991785176544601,-0.19292158539796375,0.9712802101253566,1.1977791014030197,-0.3713144344778365,-1.001749617338739,-0.7182098754100207,1.0059937048278416,-0.6490468924180108,0.4762019446623824,1.1746638007601946,-0.4670001799214018,-0.5437485386779142,-0.41060452262246855,-0.3421926913015184,-0.34109165784104306,-0.3638354782851189,-0.34066125707795464
-1.5597865174902552,0.47927478282137775,0.30861877790616427,-0.37989831510177013,-1.2338103869333814,-0.9240877854490521,0.8508439630756945,-1.41305904247014,-1.4047329333696401,-1.1509038738112736,-0.5101973275022461,-1.1106383694281847,1.368146174665285,0.9986053389161602,0.05382956109070707,-0.026460325511489937,0.8463247936937404,-1.5294255302678461,-0.42511987793465444,-1.0711597115068219,-1.3768077646561856,-0.9658206608918888,0.82779055332654,-0.9800176884936169,-0.9079189744911513,0.32246440968897205,-1.1874355129914673,0.2514288643214918,1.22614681302752,-1.413526023531268,1.2995513372421699,0.7190676703700359,-0.7562264794511012,-0.7806250098500978,-0.7020435100022817,-0.6286384032895799,-0.627375864388363,-0.6530705227771768,-0.6268816670423624
-0.7772373342444144,0.1665781018528288,1.0436594584207108,-0.9070467634391015,-1.1533396327883212,0.9369930907952717,1.0304056613813697,-0.12393596755720776,0.4812279547835272,0.7655828630979594,1.1179450037890348,1.6128598941964176,-0.7618742307501938,1.2890852371141384,-1.197830446033638,0.45644828028916795,1.1976268166637527,1.4459386101974425,1.443200967353965,0.7555274695996984,0.41007633033749963,1.594125434217367,-1.856822195099552,-1.123112867725675,-0.8668988821036026,-1.4505259698484276,1.2132178522330903,0.37609670228697195,1.6517761555468982,1.2868115524978179,0.17809268183176968,0.3974704018593358,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
1.6700073842698513,-1.1410625640156484,-1.161462583122929,-0.6811259998659596,0.10736884881762206,-1.1142712326565012,0.7311361642052444,-1.0941007558937443,-1.476716173375486,0.448283734470603,0.1531199185793869,1.4481832550005116,-1.8879359737405423,-1.046857277561269,0.6428460350315753,1.1187229396729272,0.5974858607566482,0.5684118590924726,-0.42511987793465444,-1.2116741100534771,0.9242875806953946,1.68995229339258,0.6040728242910323,1.45260035845137,-1.5915871809502977,-1.1036365477650234,1.8896450435394572,1.4565512979878001,1.0647012003477558,-1.413526023531268,-0.27616905200535447,-1.3579146887615694,0.27083670242354807,1.6398428797852913,0.20912964669791018,-0.6094408759320403,-0.6274607511298461,-0.3527556768333191,-0.6301795053083423
0.44638502501271843,0.08129718886140637,0.73058657597933,0.011697675091676085,1.0596061062008346,0.597379792210541,0.6862457396288256,0.35450146230738566,1.5897698508735567,-0.5416895468467492,-0.5101973275022461,-0.14791340182134852,0.4727235838536825,1.0349153261909074,-0.4026582062134659,0.9393568860898258,0.1437207477537156,-0.5696306462467853,1.1248944529714595,-0.16420313906931877,1.1042615183206579,-0.19920578749018653,1.37310251785059,0.867210988865678,-0.16955731151527323,0.8877656901211866,-0.2590060347278263,-0.06716672159029087,1.1380855697476486,-1.253232012168811,1.3279426956069902,1.563260500210624,-0.756196890363724,-0.7806007763740462,-0.7020136945474744,-0.6286090986681999,-0.6273465762896804,-0.6530409327951526,-0.626852385470343
-0.5353584957866091,-1.0557816510242262,-0.5489286826941401,1.6533885570565083,-1.1533396327883212,-0.5437208910341538,-0.5407591987932878,-1.3731892566480906,-1.1455932693485942,-1.6966583750503266,-1.5202485885810963,-1.2119778397025884,0.16068237796479068,-1.3010271884844997,-1.5365149185496374,-0.7991140947925426,-1.5396014456442604,0.1159371280539725,-0.840302287998792,-1.2755442912110477,-1.3896630459151331,-1.0205788661348676,0.33840802106136697,-1.201164783670434,0.6781912644940683,1.0419387666026996,-0.9619597825560117,-1.4108089752182438,-0.41766306153007887,0.06611100442987493,-1.4544104241453952,-1.0765170788147067,0.36976835685924,0.14156527442557418,0.43256560204178784,0.48653125142806286,0.4871650290699938,0.47295835878587983,0.4874108581899714
