D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,Keypoint
37,179,183,225,246,79,113,93,107,57,113,120,86,52,136,58,183,156,6,56,151,176,33,67,93,142,52,196,162,152,198,167,< cv2.KeyPoint 0x12cb48240>
114,181,39,88,171,240,150,234,169,24,136,41,72,255,44,151,201,211,253,243,122,75,10,253,155,82,207,223,6,69,190,43,< cv2.KeyPoint 0x12cb48270>
194,63,46,150,173,164,156,55,173,222,151,181,160,175,118,71,204,163,249,133,228,77,210,192,162,114,222,155,14,68,249,94,< cv2.KeyPoint 0x12cb482a0>
118,100,176,165,19,142,27,7,41,173,174,143,239,43,67,87,182,253,205,53,40,216,209,140,233,245,143,177,170,118,135,123,< cv2.KeyPoint 0x12cb482d0>
198,157,52,122,122,130,147,232,173,20,145,164,141,95,161,5,102,177,95,99,98,47,90,221,149,240,11,222,126,163,39,117,< cv2.KeyPoint 0x12cb48300>
111,232,233,67,98,61,123,184,107,244,47,204,219,38,223,190,55,196,245,126,133,80,253,112,79,93,101,228,166,247,86,116,< cv2.KeyPoint 0x12cb48330>
66,158,95,190,50,216,55,39,173,71,150,188,175,118,130,23,39,163,76,139,115,173,39,111,164,182,120,147,101,0,141,117,< cv2.KeyPoint 0x12cb48360>
203,250,132,181,13,40,164,174,50,122,146,231,233,34,91,139,45,71,253,197,199,89,207,241,132,35,254,180,13,117,27,93,< cv2.KeyPoint 0x12cb48390>
176,100,238,81,84,218,233,115,112,228,246,191,19,9,214,25,123,172,85,60,185,252,197,14,126,43,165,197,237,136,218,209,< cv2.KeyPoint 0x12cb483c0>
4,120,191,33,60,203,161,64,206,224,83,32,150,156,113,40,168,125,123,81,3,245,19,8,205,1,43,52,204,59,17,50,< cv2.KeyPoint 0x12cb483f0>
101,34,196,5,172,8,224,24,98,184,50,232,211,32,208,2,9,68,104,28,130,96,205,0,12,40,37,244,192,168,82,0,< cv2.KeyPoint 0x12cb48420>
199,195,170,70,224,28,62,157,250,47,111,80,208,178,222,122,181,70,122,158,214,25,185,98,111,63,118,196,136,210,235,13,< cv2.KeyPoint 0x12cb48450>
228,106,146,46,232,136,22,1,187,134,225,189,134,201,69,26,198,237,237,87,88,47,202,98,232,180,13,121,72,167,171,19,< cv2.KeyPoint 0x12cb48480>
6,250,242,148,114,128,186,209,184,5,67,245,140,202,72,144,54,125,67,215,242,212,148,103,60,36,15,234,13,133,163,145,< cv2.KeyPoint 0x12cb484b0>
217,113,43,228,104,87,89,116,161,252,150,108,82,23,200,243,160,164,125,236,73,67,178,64,243,137,228,168,10,178,102,123,< cv2.KeyPoint 0x12cb484e0>
71,209,215,215,229,76,118,164,123,123,107,96,108,59,12,253,177,223,185,130,19,249,153,225,62,190,214,66,138,83,163,63,< cv2.KeyPoint 0x12cb48510>
7,165,34,50,148,190,233,113,233,197,75,133,213,236,254,37,148,47,88,53,149,193,190,196,168,24,142,200,140,70,179,212,< cv2.KeyPoint 0x12cb48540>
30,147,175,161,182,83,191,235,166,245,158,163,221,254,251,34,123,87,251,241,152,209,169,194,249,7,239,197,133,118,181,243,< cv2.KeyPoint 0x12cb48570>
158,215,167,225,167,99,126,221,55,119,143,179,205,127,233,238,255,87,255,243,122,209,41,240,251,210,207,199,166,247,181,243,< cv2.KeyPoint 0x12cb485a0>
46,173,97,74,93,213,75,248,67,193,45,8,56,215,92,52,25,218,82,120,83,75,122,247,107,220,133,108,243,134,118,166,< cv2.KeyPoint 0x12cb485d0>
231,115,192,76,106,20,10,88,35,160,164,237,65,226,215,30,30,197,121,238,136,7,221,74,50,56,137,190,77,179,3,20,< cv2.KeyPoint 0x12cb48600>
176,104,56,204,78,193,75,232,150,6,100,10,116,199,41,48,56,248,2,234,98,55,42,63,113,140,33,40,113,187,102,170,< cv2.KeyPoint 0x12cb48630>
189,45,41,254,85,197,71,104,16,138,77,10,119,245,33,177,120,250,145,235,104,146,122,47,243,205,173,41,51,106,50,170,< cv2.KeyPoint 0x12cb48660>
33,32,140,23,116,139,161,4,118,225,71,26,51,16,146,105,32,172,122,13,49,252,85,13,84,47,48,64,77,9,25,40,< cv2.KeyPoint 0x12cb48690>
55,217,103,167,100,2,230,245,99,112,187,226,83,28,188,244,107,204,52,195,205,191,61,244,185,60,199,198,117,190,242,230,< cv2.KeyPoint 0x12cb486c0>
53,188,57,115,77,253,146,226,199,251,189,8,242,81,78,52,137,130,74,26,91,111,122,53,95,223,81,127,211,11,74,135,< cv2.KeyPoint 0x12cb486f0>
108,32,217,100,168,89,64,8,34,180,162,40,215,55,64,178,129,212,236,16,8,66,233,0,139,193,37,117,224,160,70,34,< cv2.KeyPoint 0x12cb48720>
89,48,30,65,11,30,176,80,236,40,198,32,222,152,134,226,38,85,254,8,133,225,181,64,19,235,35,19,106,0,107,5,< cv2.KeyPoint 0x12cb48750>
84,176,156,100,136,70,85,184,226,178,166,8,214,115,65,123,129,85,104,34,105,65,155,8,217,163,69,28,136,112,43,18,< cv2.KeyPoint 0x12cb48780>
81,48,222,85,2,30,176,88,255,136,118,36,79,248,166,230,182,117,236,40,132,241,139,76,10,251,101,131,107,160,107,5,< cv2.KeyPoint 0x12cb487b0>
28,67,142,231,132,42,166,140,4,187,243,242,215,34,201,106,249,87,108,114,29,212,73,0,204,231,254,212,160,123,145,129,< cv2.KeyPoint 0x12cb487e0>
218,254,230,207,23,62,111,222,113,70,92,166,107,45,155,183,54,222,221,235,234,212,61,239,247,107,252,133,39,246,190,104,< cv2.KeyPoint 0x12cb48810>
153,222,101,47,2,6,111,255,115,118,93,215,95,47,186,113,103,206,21,175,233,156,61,127,244,103,254,164,55,246,167,248,< cv2.KeyPoint 0x12cb48840>
13,210,66,251,53,140,106,148,126,17,67,244,249,192,152,236,86,60,170,219,131,148,93,241,4,122,178,64,142,151,209,36,< cv2.KeyPoint 0x12cb48870>
66,184,173,91,169,120,176,143,47,117,150,185,128,189,206,206,131,87,253,145,18,105,235,241,142,122,94,255,212,84,133,111,< cv2.KeyPoint 0x12cb488a0>
119,233,237,79,201,108,207,143,99,241,172,8,50,55,87,62,201,206,113,220,27,82,255,32,47,30,196,56,193,118,210,238,< cv2.KeyPoint 0x12cb488d0>
66,218,213,95,46,24,164,157,59,15,117,228,237,101,141,206,38,86,236,76,99,96,175,105,164,54,118,138,238,244,41,61,< cv2.KeyPoint 0x12cb48900>
220,126,150,244,139,38,29,226,168,182,130,20,207,227,65,223,167,247,232,226,120,197,155,104,249,227,79,22,138,113,167,32,< cv2.KeyPoint 0x12cb48930>
70,107,225,56,184,98,200,142,59,253,144,233,132,173,215,206,195,110,237,85,16,75,194,240,14,115,255,255,148,181,127,249,< cv2.KeyPoint 0x12cb48960>
252,114,197,104,75,88,86,152,35,182,189,172,75,71,203,158,59,212,238,242,76,39,239,130,22,197,37,191,231,183,110,116,< cv2.KeyPoint 0x12cb48990>
4,121,221,97,238,107,124,159,71,240,120,229,145,19,193,154,7,194,234,88,83,248,87,100,110,159,117,68,174,240,128,145,< cv2.KeyPoint 0x12cb489c0>
188,107,49,19,9,151,154,192,146,172,180,73,14,130,81,156,200,173,228,223,74,54,234,246,221,193,39,245,83,23,15,224,< cv2.KeyPoint 0x12cb489f0>
40,50,83,88,107,208,176,72,162,200,224,104,24,222,228,242,204,124,242,0,7,211,250,1,31,169,39,139,67,4,110,193,< cv2.KeyPoint 0x12cb48a20>
82,168,156,157,203,208,176,206,186,240,132,170,44,182,70,226,35,127,248,144,6,75,190,113,158,35,95,123,21,68,47,142,< cv2.KeyPoint 0x12cb48a50>
106,128,166,222,105,143,27,232,155,172,70,168,108,231,238,86,181,255,37,140,0,83,170,187,89,246,77,186,18,228,6,247,< cv2.KeyPoint 0x12cb48a80>
136,210,57,114,115,157,50,245,119,45,89,125,108,249,104,208,177,43,167,17,247,26,8,119,127,199,52,235,154,130,143,203,< cv2.KeyPoint 0x12cb48ab0>
35,162,165,27,72,151,234,248,22,216,224,192,112,239,184,176,221,106,179,188,175,195,107,61,15,11,239,140,83,132,112,228,< cv2.KeyPoint 0x12cb48ae0>
128,41,223,87,22,198,216,0,236,144,242,66,50,42,21,59,170,247,110,80,5,249,119,108,75,169,96,0,205,41,104,10,< cv2.KeyPoint 0x12cb48b10>
189,43,12,186,189,167,155,35,22,180,131,149,231,46,2,25,201,39,41,149,60,202,123,190,217,147,219,81,144,9,180,66,< cv2.KeyPoint 0x12cb48b40>
81,18,14,173,110,66,113,88,53,204,86,230,87,162,130,114,114,196,108,1,13,211,231,12,220,163,234,129,44,128,48,85,< cv2.KeyPoint 0x12cb48b70>
116,16,157,36,172,78,70,186,64,234,158,40,215,57,83,122,217,212,108,35,205,99,241,2,218,231,101,21,224,120,92,2,< cv2.KeyPoint 0x12cb48ba0>
76,48,156,165,42,42,80,24,42,178,7,184,215,53,67,26,135,85,125,3,0,68,201,0,194,227,97,53,164,225,15,3,< cv2.KeyPoint 0x12cb48bd0>
36,133,253,81,218,103,97,62,88,245,111,16,80,99,24,123,83,6,34,184,49,218,127,68,77,2,85,64,144,192,230,224,< cv2.KeyPoint 0x12cb48c00>
249,13,202,229,22,86,107,81,50,224,207,130,115,103,163,116,94,164,20,236,41,146,124,31,231,237,161,0,46,162,122,241,< cv2.KeyPoint 0x12cb48c30>
106,14,242,92,99,113,154,122,249,14,252,168,41,175,167,188,150,57,213,2,164,15,230,139,83,255,112,187,83,229,46,151,< cv2.KeyPoint 0x12cb48c60>
149,28,126,84,168,27,86,243,244,134,180,165,243,121,183,27,11,230,76,254,124,237,52,46,235,139,117,17,117,241,106,202,< cv2.KeyPoint 0x12cb48c90>
115,16,206,60,11,95,144,9,158,120,246,133,246,236,38,66,215,101,236,5,133,97,219,29,83,43,105,153,89,40,73,19,< cv2.KeyPoint 0x12cb48cc0>
137,166,113,27,102,121,232,200,120,71,113,208,143,140,222,61,183,11,66,46,166,118,172,215,6,94,18,45,64,197,231,197,< cv2.KeyPoint 0x12cb48cf0>
96,34,184,100,36,12,67,16,96,172,126,8,215,57,80,112,144,220,124,8,136,50,241,0,199,237,33,48,64,162,86,32,< cv2.KeyPoint 0x12cb48d20>
121,42,202,77,112,14,105,55,49,165,102,157,19,35,146,80,124,140,49,140,172,218,213,14,94,47,144,1,47,164,90,136,< cv2.KeyPoint 0x12cb48d50>
122,36,230,45,127,66,214,40,19,230,230,139,67,121,18,21,91,228,113,45,40,243,93,158,122,110,205,23,103,164,118,66,< cv2.KeyPoint 0x12cb48d80>
32,0,175,189,60,194,145,35,126,204,66,32,230,236,162,96,208,61,34,1,36,216,231,13,141,35,122,131,20,40,53,239,< cv2.KeyPoint 0x12cb48db0>
15,178,206,24,184,7,57,216,54,253,68,133,64,195,222,25,21,76,193,156,150,83,175,81,74,35,229,237,143,164,62,211,< cv2.KeyPoint 0x12cb48de0>
229,141,110,40,92,175,163,234,198,52,232,140,19,136,119,115,200,212,106,117,166,43,252,61,29,225,131,92,85,43,120,76,< cv2.KeyPoint 0x12cb48e10>
151,231,72,162,210,161,238,236,55,161,169,223,65,99,109,148,63,203,3,254,58,18,12,118,58,140,133,108,253,211,234,128,< cv2.KeyPoint 0x12cb48e40>
17,180,152,61,57,95,82,216,90,248,180,72,215,244,66,33,147,124,108,56,39,114,219,27,235,231,37,181,112,40,75,3,< cv2.KeyPoint 0x12cb48e70>
103,165,192,162,244,33,110,204,51,163,168,251,81,107,89,144,249,202,19,242,63,82,201,106,62,158,141,172,173,243,250,128,< cv2.KeyPoint 0x12cb48ea0>
122,182,229,84,75,22,77,248,179,182,164,237,72,231,206,151,117,213,225,166,168,83,187,221,59,82,199,55,34,228,38,228,< cv2.KeyPoint 0x12cb48ed0>
59,32,70,165,32,11,105,27,55,36,198,141,79,35,130,84,50,132,125,12,0,209,21,156,212,227,201,144,46,132,26,146,< cv2.KeyPoint 0x12cb48f00>
41,178,245,93,122,27,161,216,123,244,116,236,75,236,212,166,31,92,230,12,131,240,239,93,14,26,37,188,103,164,70,245,< cv2.KeyPoint 0x12cb48f30>
124,117,245,228,207,7,71,152,131,176,138,78,78,117,65,214,86,213,249,127,201,67,249,136,249,217,69,62,46,118,114,115,< cv2.KeyPoint 0x12cb48f60>
156,233,50,248,207,69,207,244,221,60,196,2,31,137,117,229,32,235,126,239,120,107,178,240,241,136,86,60,115,56,177,170,< cv2.KeyPoint 0x12cb48f90>
103,180,21,90,90,189,170,200,222,27,41,94,96,90,76,184,181,19,210,178,183,7,123,87,31,14,149,110,217,67,97,180,< cv2.KeyPoint 0x12cb48fc0>
76,47,200,167,248,2,111,240,48,182,236,229,129,35,195,87,75,236,198,254,56,218,201,110,108,129,231,45,166,246,106,144,< cv2.KeyPoint 0x12cb48ff0>
249,93,108,124,106,26,79,182,240,206,246,234,113,118,145,51,34,247,124,235,233,205,39,47,112,47,229,144,109,176,66,121,< cv2.KeyPoint 0x12cb49020>
119,44,174,55,68,60,234,8,97,250,155,11,99,104,91,127,177,199,125,191,142,117,207,235,151,95,217,177,193,231,94,12,< cv2.KeyPoint 0x12cb49050>
153,176,140,255,45,218,182,37,164,211,135,48,255,118,138,175,137,96,252,102,63,228,107,135,167,251,91,87,66,45,157,119,< cv2.KeyPoint 0x12cb49080>
49,191,172,169,252,159,219,182,226,45,222,172,7,46,146,50,140,230,196,205,156,186,96,35,236,229,174,209,129,32,31,125,< cv2.KeyPoint 0x12cb490b0>
65,233,149,27,137,201,33,132,238,93,40,8,164,242,64,214,129,98,106,88,19,72,250,117,141,20,86,122,146,2,133,110,< cv2.KeyPoint 0x12cb490e0>
121,16,231,109,48,66,97,16,54,36,226,164,83,181,128,96,92,220,61,140,137,210,245,8,197,168,224,128,37,168,116,113,< cv2.KeyPoint 0x12cb49110>
181,36,28,179,236,110,89,182,184,191,151,151,87,47,139,59,161,70,124,50,52,229,107,36,206,163,112,213,128,193,87,83,< cv2.KeyPoint 0x12cb49140>
124,178,157,113,203,46,148,31,234,191,160,29,78,62,76,26,205,87,232,17,16,107,211,0,205,251,87,118,193,96,199,163,< cv2.KeyPoint 0x12cb49170>
45,107,69,133,188,31,79,56,1,200,176,76,227,97,149,151,216,228,70,238,169,226,107,140,172,218,229,144,226,190,82,228,< cv2.KeyPoint 0x12cb491a0>
101,8,153,124,216,100,142,91,90,195,232,64,53,176,69,122,201,95,50,24,23,106,211,42,93,175,22,56,216,104,233,136,< cv2.KeyPoint 0x12cb491d0>
106,184,255,19,139,236,188,151,170,247,166,185,156,183,70,218,7,119,249,17,18,73,215,96,207,51,94,211,192,68,143,107,< cv2.KeyPoint 0x12cb49200>
220,147,121,32,250,107,19,184,118,125,55,189,223,61,202,89,55,151,237,114,178,16,107,23,207,195,97,253,240,129,68,115,< cv2.KeyPoint 0x12cb49230>
225,131,122,30,98,12,189,125,248,90,53,111,120,236,254,59,182,9,23,103,212,35,142,81,82,43,115,172,89,34,235,211,< cv2.KeyPoint 0x12cb49260>
20,18,213,229,50,15,170,152,22,170,114,229,213,119,193,10,63,93,53,252,33,208,153,10,204,134,111,164,233,241,1,177,< cv2.KeyPoint 0x12cb49290>
79,168,180,26,137,212,136,142,234,81,128,25,168,232,86,174,137,99,232,157,6,107,238,241,11,56,31,123,194,4,171,78,< cv2.KeyPoint 0x12cb492c0>
48,0,4,13,18,11,96,104,118,32,98,130,67,32,0,80,120,204,106,40,40,240,77,30,28,166,65,16,113,8,66,128,< cv2.KeyPoint 0x12cb492f0>
124,75,148,108,233,27,64,158,135,185,178,104,75,35,129,222,192,212,236,112,8,99,67,8,154,243,101,95,242,249,72,9,< cv2.KeyPoint 0x12cb49320>
194,191,88,145,147,249,184,214,62,161,44,248,169,143,71,164,55,59,138,144,55,88,199,247,190,85,158,123,143,196,139,28,< cv2.KeyPoint 0x12cb49350>
253,240,234,100,197,30,86,252,113,242,167,27,91,121,94,187,93,220,181,103,236,246,253,130,123,203,197,109,111,182,250,134,< cv2.KeyPoint 0x12cb49380>
123,217,202,12,19,158,94,166,122,128,142,140,107,186,54,112,38,231,249,193,132,11,148,63,250,111,37,25,248,54,218,14,< cv2.KeyPoint 0x12cb493b0>
112,41,151,101,27,206,50,66,162,160,170,0,36,151,64,178,224,125,104,80,16,217,146,32,155,192,7,35,32,35,39,170,< cv2.KeyPoint 0x12cb493e0>
65,50,94,24,74,159,16,88,239,204,230,236,70,200,166,114,6,125,238,0,135,227,230,17,2,48,33,27,48,128,46,149,< cv2.KeyPoint 0x12cb49410>
87,244,20,13,11,63,84,42,71,114,168,93,78,120,14,146,147,197,236,46,173,35,213,31,146,252,65,54,122,116,8,22,< cv2.KeyPoint 0x12cb49440>
157,60,147,36,147,102,67,74,52,130,138,18,23,178,33,171,249,68,88,114,57,193,177,42,145,231,11,22,160,97,35,34,< cv2.KeyPoint 0x12cb49470>
108,32,180,115,173,125,81,143,235,191,135,24,214,60,79,59,129,86,248,17,62,103,251,32,203,219,85,63,194,125,212,102,< cv2.KeyPoint 0x12cb494a0>
121,28,20,33,3,63,148,59,118,162,174,76,207,19,3,157,29,149,200,168,109,242,81,28,212,199,121,116,251,44,11,18,< cv2.KeyPoint 0x12cb494d0>
68,182,189,119,182,154,150,184,87,210,86,224,243,252,216,33,23,127,172,145,171,112,111,63,238,215,101,5,228,232,12,53,< cv2.KeyPoint 0x12cb49500>
89,16,213,124,75,203,81,56,183,216,102,40,255,119,0,112,51,245,124,160,1,208,11,93,197,170,97,1,58,224,3,51,< cv2.KeyPoint 0x12cb49530>
55,164,195,182,151,7,134,232,86,162,128,2,96,249,57,133,121,98,115,175,32,99,27,255,57,30,207,14,133,124,113,36,< cv2.KeyPoint 0x12cb49560>
60,126,19,227,166,27,118,196,61,170,19,106,31,23,193,185,163,94,221,114,73,221,41,170,187,199,189,243,164,219,86,169,< cv2.KeyPoint 0x12cb49590>
244,161,209,195,31,112,67,140,119,53,167,18,67,243,76,112,113,158,232,208,31,24,255,87,159,196,129,103,163,131,118,38,< cv2.KeyPoint 0x12cb495c0>
136,64,142,62,65,44,88,14,183,23,102,149,175,163,43,90,133,75,233,4,38,205,147,33,195,243,84,9,138,84,42,26,< cv2.KeyPoint 0x12cb495f0>
224,237,91,96,120,233,199,228,130,164,172,8,19,129,96,19,24,248,66,106,104,43,224,58,121,129,37,125,80,187,70,162,< cv2.KeyPoint 0x12cb49620>
244,49,152,172,138,64,22,232,34,242,172,13,87,50,67,19,202,213,104,226,77,67,219,0,241,161,69,63,40,114,10,18,< cv2.KeyPoint 0x12cb49650>
0,44,188,93,141,109,149,11,206,183,164,24,182,188,70,43,129,115,104,0,48,109,243,1,205,154,90,27,208,96,197,106,< cv2.KeyPoint 0x12cb49680>
114,96,237,21,7,90,81,4,235,231,166,159,74,12,87,30,163,228,233,21,140,237,245,194,91,126,84,19,231,188,86,94,< cv2.KeyPoint 0x12cb496b0>
129,72,79,59,236,169,172,70,252,194,82,224,181,216,241,233,34,41,122,79,199,176,134,80,36,33,126,168,93,88,25,137,< cv2.KeyPoint 0x12cb496e0>
68,44,148,215,137,108,133,130,171,178,135,88,222,243,65,15,129,118,125,26,57,65,219,224,137,146,95,58,138,113,137,32,< cv2.KeyPoint 0x12cb49710>
145,222,158,37,48,15,21,190,52,250,190,253,215,99,130,3,29,85,108,100,233,252,1,15,232,167,109,212,104,248,136,25,< cv2.KeyPoint 0x12cb49740>
215,36,13,181,27,111,80,10,171,242,137,27,247,92,75,43,49,68,121,54,39,69,223,157,139,242,73,63,32,109,11,70,< cv2.KeyPoint 0x12cb49770>
213,233,10,50,137,204,71,164,178,182,130,25,54,219,83,19,129,239,121,215,107,79,154,62,249,161,93,120,8,17,50,26,< cv2.KeyPoint 0x12cb497a0>
25,91,156,61,155,30,22,220,255,16,96,100,110,82,163,255,182,97,4,114,245,92,63,188,180,235,95,2,240,49,137,141,< cv2.KeyPoint 0x12cb497d0>
108,156,179,254,249,72,23,184,186,202,168,120,246,247,105,114,209,118,125,34,115,67,250,47,249,246,103,62,128,122,135,227,< cv2.KeyPoint 0x12cb49800>
80,189,21,44,56,199,67,63,166,104,138,108,215,119,128,80,21,52,93,40,107,137,113,31,233,166,37,212,56,160,4,121,< cv2.KeyPoint 0x12cb49830>
134,166,245,87,170,122,165,173,250,179,179,248,200,100,204,175,55,87,232,162,112,109,175,64,41,2,125,246,197,240,133,37,< cv2.KeyPoint 0x12cb49860>
138,154,44,187,11,215,152,59,150,246,132,151,233,14,118,75,77,33,251,145,244,77,127,157,79,67,223,95,85,44,20,222,< cv2.KeyPoint 0x12cb49890>
65,184,152,18,141,221,144,142,234,113,32,28,182,216,76,178,129,67,104,21,7,105,218,113,143,25,21,122,216,8,203,158,< cv2.KeyPoint 0x12cb498c0>
194,208,157,191,106,224,185,40,186,83,65,177,252,247,8,91,135,117,121,3,97,69,154,67,4,50,90,138,16,96,7,217,< cv2.KeyPoint 0x12cb498f0>
214,179,195,166,226,67,111,248,183,206,2,237,110,231,201,214,55,205,125,238,121,213,143,98,248,20,173,174,38,246,2,113,< cv2.KeyPoint 0x12cb49920>
233,71,69,101,36,94,79,48,97,238,190,76,211,37,145,247,16,196,108,110,233,228,97,12,163,251,101,144,106,242,86,117,< cv2.KeyPoint 0x12cb49950>
153,36,15,165,5,94,231,96,116,226,198,2,215,54,2,53,120,228,120,238,105,208,49,12,245,227,207,1,99,100,119,112,< cv2.KeyPoint 0x12cb49980>
65,184,153,222,77,197,49,200,166,152,164,8,116,247,64,34,161,122,122,128,3,67,186,113,95,152,135,122,16,32,102,162,< cv2.KeyPoint 0x12cb499b0>
244,80,89,100,40,75,71,60,16,234,167,168,83,87,129,115,88,212,125,234,105,71,201,12,249,171,229,188,121,178,70,56,< cv2.KeyPoint 0x12cb499e0>
112,32,1,168,76,73,65,8,42,96,128,8,150,21,0,20,32,148,75,9,1,32,192,16,133,0,1,48,80,8,23,50,< cv2.KeyPoint 0x12cb49a10>
16,138,140,191,30,11,241,248,22,53,54,11,247,97,90,3,33,70,106,41,34,112,139,53,204,162,111,117,113,40,77,130,< cv2.KeyPoint 0x12cb49a40>
66,186,144,19,169,140,176,150,171,253,48,125,172,143,70,18,133,103,237,20,22,73,195,113,78,80,31,251,202,4,139,27,< cv2.KeyPoint 0x12cb49a70>
97,128,149,30,141,60,196,143,91,87,162,92,198,96,12,174,193,71,104,20,159,104,243,33,137,178,92,90,200,72,129,92,< cv2.KeyPoint 0x12cb49aa0>
61,49,128,1,139,95,81,90,23,228,174,12,74,20,66,180,156,220,232,92,141,240,113,152,219,205,5,55,251,188,72,86,< cv2.KeyPoint 0x12cb49ad0>
111,184,156,19,175,216,180,166,202,247,178,61,236,248,78,170,139,103,234,17,23,105,238,97,12,50,95,119,197,92,207,223,< cv2.KeyPoint 0x12cb49b00>
64,225,233,33,180,207,199,191,106,117,10,141,215,45,88,16,19,78,73,125,147,184,253,55,237,141,37,116,228,146,215,104,< cv2.KeyPoint 0x12cb49b30>
139,227,4,139,91,143,169,36,174,69,202,143,245,128,26,0,28,35,251,77,130,137,87,127,196,4,138,80,28,14,31,216,< cv2.KeyPoint 0x12cb49b60>
84,160,174,100,141,90,81,224,226,244,166,8,83,177,82,50,161,196,232,144,8,99,169,0,219,195,69,85,224,32,126,66,< cv2.KeyPoint 0x12cb49b90>
84,176,146,176,137,109,17,143,163,189,162,57,15,247,74,26,165,215,237,144,26,75,146,192,217,210,85,127,130,64,167,3,< cv2.KeyPoint 0x12cb49bc0>
4,236,44,178,204,37,111,190,116,90,158,89,247,101,26,121,81,194,127,47,240,234,91,55,237,143,245,196,64,251,240,66,< cv2.KeyPoint 0x12cb49bf0>
228,90,84,94,75,157,85,184,133,150,160,92,98,80,69,91,77,240,234,66,104,111,91,61,11,130,85,26,121,185,84,47,< cv2.KeyPoint 0x12cb49c20>
29,178,191,49,226,102,189,223,170,255,50,241,29,191,64,58,167,87,253,145,180,217,187,96,207,195,127,196,129,241,167,251,< cv2.KeyPoint 0x12cb49c50>
21,188,220,213,150,70,71,186,54,251,150,82,247,115,200,36,59,222,124,168,59,200,255,119,169,142,119,68,169,224,163,49,< cv2.KeyPoint 0x12cb49c80>
65,152,157,116,137,93,80,190,107,49,34,24,190,50,68,114,133,87,104,0,39,72,251,117,203,250,85,126,24,0,132,30,< cv2.KeyPoint 0x12cb49cb0>
108,168,152,58,201,237,86,200,130,63,185,25,6,249,107,26,153,91,227,19,30,35,202,51,83,197,33,127,209,91,206,131,< cv2.KeyPoint 0x12cb49ce0>
244,51,254,68,160,126,81,16,160,190,183,188,86,55,195,59,166,84,109,122,160,65,161,8,211,171,97,148,192,241,70,115,< cv2.KeyPoint 0x12cb49d10>
64,162,156,242,137,44,68,143,235,23,130,28,174,170,76,90,129,215,104,17,30,73,219,99,137,246,94,127,128,64,137,14,< cv2.KeyPoint 0x12cb49d40>
97,48,145,101,100,13,161,24,122,168,50,108,211,9,208,18,21,204,118,25,129,112,217,0,76,136,37,160,201,232,83,177,< cv2.KeyPoint 0x12cb49d70>
220,71,76,168,138,99,95,168,4,182,142,139,71,103,91,83,83,212,237,231,120,67,205,26,240,199,237,61,182,115,156,2,< cv2.KeyPoint 0x12cb49da0>
69,161,217,67,153,93,170,141,106,241,47,24,159,18,220,180,51,71,248,88,151,32,188,82,173,221,7,116,206,3,139,36,< cv2.KeyPoint 0x12cb49dd0>
255,102,132,51,137,12,76,136,67,250,128,77,203,66,91,95,193,197,108,254,239,71,219,160,137,218,207,62,26,117,72,20,< cv2.KeyPoint 0x12cb49e00>
