D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes,Manzana,Primavera
189,43,12,186,189,167,155,35,22,180,131,149,231,46,2,25,201,39,41,149,60,202,123,190,217,147,219,81,144,9,180,66,457.0,969.0,118.17879486083984,0,0.030347773805260658,31.0,-1,1.0,0.0
81,18,14,173,110,66,113,88,53,204,86,230,87,162,130,114,114,196,108,1,13,211,231,12,220,163,234,129,44,128,48,85,226.0,968.0,77.49579620361328,0,0.029775096103549004,31.0,-1,1.0,0.0
116,16,157,36,172,78,70,186,64,234,158,40,215,57,83,122,217,212,108,35,205,99,241,2,218,231,101,21,224,120,92,2,286.0,966.0,293.20281982421875,0,0.026012863963842392,31.0,-1,1.0,0.0
76,48,156,165,42,42,80,24,42,178,7,184,215,53,67,26,135,85,125,3,0,68,201,0,194,227,97,53,164,225,15,3,118.0,966.0,268.033935546875,0,0.023975428193807602,31.0,-1,1.0,0.0
36,133,253,81,218,103,97,62,88,245,111,16,80,99,24,123,83,6,34,184,49,218,127,68,77,2,85,64,144,192,230,224,537.0,965.0,48.136863708496094,0,0.023988964036107063,31.0,-1,1.0,0.0
249,13,202,229,22,86,107,81,50,224,207,130,115,103,163,116,94,164,20,236,41,146,124,31,231,237,161,0,46,162,122,241,528.0,964.0,354.4732666015625,0,0.025107771158218384,31.0,-1,1.0,0.0
106,14,242,92,99,113,154,122,249,14,252,168,41,175,167,188,150,57,213,2,164,15,230,139,83,255,112,187,83,229,46,151,496.0,964.0,293.72906494140625,0,0.03373881056904793,31.0,-1,1.0,0.0
149,28,126,84,168,27,86,243,244,134,180,165,243,121,183,27,11,230,76,254,124,237,52,46,235,139,117,17,117,241,106,202,541.0,963.0,85.30585479736328,0,0.025172848254442215,31.0,-1,1.0,0.0
115,16,206,60,11,95,144,9,158,120,246,133,246,236,38,66,215,101,236,5,133,97,219,29,83,43,105,153,89,40,73,19,321.0,961.0,260.8702392578125,0,0.03283294290304184,31.0,-1,1.0,0.0
137,166,113,27,102,121,232,200,120,71,113,208,143,140,222,61,183,11,66,46,166,118,172,215,6,94,18,45,64,197,231,197,509.0,960.0,280.63592529296875,0,0.04526916891336441,31.0,-1,1.0,0.0
96,34,184,100,36,12,67,16,96,172,126,8,215,57,80,112,144,220,124,8,136,50,241,0,199,237,33,48,64,162,86,32,265.0,957.0,112.60124206542969,0,0.029799824580550194,31.0,-1,1.0,0.0
121,42,202,77,112,14,105,55,49,165,102,157,19,35,146,80,124,140,49,140,172,218,213,14,94,47,144,1,47,164,90,136,360.0,956.0,278.678955078125,0,0.03318123146891594,31.0,-1,1.0,0.0
122,36,230,45,127,66,214,40,19,230,230,139,67,121,18,21,91,228,113,45,40,243,93,158,122,110,205,23,103,164,118,66,112.0,954.0,352.8348083496094,0,0.026044879108667374,31.0,-1,1.0,0.0
32,0,175,189,60,194,145,35,126,204,66,32,230,236,162,96,208,61,34,1,36,216,231,13,141,35,122,131,20,40,53,239,378.0,953.0,271.84722900390625,0,0.026130782440304756,31.0,-1,1.0,0.0
15,178,206,24,184,7,57,216,54,253,68,133,64,195,222,25,21,76,193,156,150,83,175,81,74,35,229,237,143,164,62,211,385.0,951.0,260.9643859863281,0,0.024338820949196815,31.0,-1,1.0,0.0
229,141,110,40,92,175,163,234,198,52,232,140,19,136,119,115,200,212,106,117,166,43,252,61,29,225,131,92,85,43,120,76,484.0,950.0,282.3178405761719,0,0.02706320956349373,31.0,-1,1.0,0.0
151,231,72,162,210,161,238,236,55,161,169,223,65,99,109,148,63,203,3,254,58,18,12,118,58,140,133,108,253,211,234,128,380.0,946.0,87.97309112548828,0,0.02651890553534031,31.0,-1,1.0,0.0
17,180,152,61,57,95,82,216,90,248,180,72,215,244,66,33,147,124,108,56,39,114,219,27,235,231,37,181,112,40,75,3,338.0,946.0,83.26641082763672,0,0.051133908331394196,31.0,-1,1.0,0.0
103,165,192,162,244,33,110,204,51,163,168,251,81,107,89,144,249,202,19,242,63,82,201,106,62,158,141,172,173,243,250,128,378.0,945.0,91.616455078125,0,0.026844549924135208,31.0,-1,1.0,0.0
122,182,229,84,75,22,77,248,179,182,164,237,72,231,206,151,117,213,225,166,168,83,187,221,59,82,199,55,34,228,38,228,354.0,944.0,84.62642669677734,0,0.026173995807766914,31.0,-1,1.0,0.0
59,32,70,165,32,11,105,27,55,36,198,141,79,35,130,84,50,132,125,12,0,209,21,156,212,227,201,144,46,132,26,146,352.0,941.0,91.47321319580078,0,0.03548496216535568,31.0,-1,1.0,0.0
41,178,245,93,122,27,161,216,123,244,116,236,75,236,212,166,31,92,230,12,131,240,239,93,14,26,37,188,103,164,70,245,379.0,940.0,82.04412841796875,0,0.043375421315431595,31.0,-1,1.0,0.0
124,117,245,228,207,7,71,152,131,176,138,78,78,117,65,214,86,213,249,127,201,67,249,136,249,217,69,62,46,118,114,115,111.0,939.0,19.751012802124023,0,0.030021607875823975,31.0,-1,1.0,0.0
156,233,50,248,207,69,207,244,221,60,196,2,31,137,117,229,32,235,126,239,120,107,178,240,241,136,86,60,115,56,177,170,473.0,935.0,29.25413703918457,0,0.023903846740722656,31.0,-1,1.0,0.0
103,180,21,90,90,189,170,200,222,27,41,94,96,90,76,184,181,19,210,178,183,7,123,87,31,14,149,110,217,67,97,180,115.0,935.0,40.98133087158203,0,0.027906086295843124,31.0,-1,1.0,0.0
76,47,200,167,248,2,111,240,48,182,236,229,129,35,195,87,75,236,198,254,56,218,201,110,108,129,231,45,166,246,106,144,452.0,1034.0,250.49757385253906,0,0.03516920283436775,31.0,-1,1.0,0.0
249,93,108,124,106,26,79,182,240,206,246,234,113,118,145,51,34,247,124,235,233,205,39,47,112,47,229,144,109,176,66,121,469.0,926.0,358.847900390625,0,0.02891790308058262,31.0,-1,1.0,0.0
119,44,174,55,68,60,234,8,97,250,155,11,99,104,91,127,177,199,125,191,142,117,207,235,151,95,217,177,193,231,94,12,440.0,1035.0,287.63018798828125,0,0.025627346709370613,31.0,-1,1.0,0.0
153,176,140,255,45,218,182,37,164,211,135,48,255,118,138,175,137,96,252,102,63,228,107,135,167,251,91,87,66,45,157,119,488.0,923.0,142.88894653320312,0,0.02435990795493126,31.0,-1,1.0,0.0
49,191,172,169,252,159,219,182,226,45,222,172,7,46,146,50,140,230,196,205,156,186,96,35,236,229,174,209,129,32,31,125,482.0,923.0,50.2186164855957,0,0.025990217924118042,31.0,-1,1.0,0.0
65,233,149,27,137,201,33,132,238,93,40,8,164,242,64,214,129,98,106,88,19,72,250,117,141,20,86,122,146,2,133,110,250.0,921.0,237.88722229003906,0,0.02778816409409046,31.0,-1,1.0,0.0
121,16,231,109,48,66,97,16,54,36,226,164,83,181,128,96,92,220,61,140,137,210,245,8,197,168,224,128,37,168,116,113,501.0,917.0,133.302490234375,0,0.02406393550336361,31.0,-1,1.0,0.0
181,36,28,179,236,110,89,182,184,191,151,151,87,47,139,59,161,70,124,50,52,229,107,36,206,163,112,213,128,193,87,83,487.0,917.0,86.8483657836914,0,0.029254481196403503,31.0,-1,1.0,0.0
124,178,157,113,203,46,148,31,234,191,160,29,78,62,76,26,205,87,232,17,16,107,211,0,205,251,87,118,193,96,199,163,400.0,915.0,231.16326904296875,0,0.0319707952439785,31.0,-1,1.0,0.0
45,107,69,133,188,31,79,56,1,200,176,76,227,97,149,151,216,228,70,238,169,226,107,140,172,218,229,144,226,190,82,228,465.0,913.0,32.05220413208008,0,0.025155147537589073,31.0,-1,1.0,0.0
101,8,153,124,216,100,142,91,90,195,232,64,53,176,69,122,201,95,50,24,23,106,211,42,93,175,22,56,216,104,233,136,402.0,909.0,146.26095581054688,0,0.02945934794843197,31.0,-1,1.0,0.0
106,184,255,19,139,236,188,151,170,247,166,185,156,183,70,218,7,119,249,17,18,73,215,96,207,51,94,211,192,68,143,107,483.0,908.0,95.783447265625,0,0.024865945801138878,31.0,-1,1.0,0.0
220,147,121,32,250,107,19,184,118,125,55,189,223,61,202,89,55,151,237,114,178,16,107,23,207,195,97,253,240,129,68,115,242.0,908.0,72.50092315673828,0,0.03411833941936493,31.0,-1,1.0,0.0
225,131,122,30,98,12,189,125,248,90,53,111,120,236,254,59,182,9,23,103,212,35,142,81,82,43,115,172,89,34,235,211,506.0,1038.0,311.4856872558594,0,0.05814479663968086,31.0,-1,1.0,0.0
20,18,213,229,50,15,170,152,22,170,114,229,213,119,193,10,63,93,53,252,33,208,153,10,204,134,111,164,233,241,1,177,107.0,907.0,206.77114868164062,0,0.024782905355095863,31.0,-1,1.0,0.0
79,168,180,26,137,212,136,142,234,81,128,25,168,232,86,174,137,99,232,157,6,107,238,241,11,56,31,123,194,4,171,78,102.0,907.0,325.33575439453125,0,0.030683835968375206,31.0,-1,1.0,0.0
48,0,4,13,18,11,96,104,118,32,98,130,67,32,0,80,120,204,106,40,40,240,77,30,28,166,65,16,113,8,66,128,592.0,1186.0,31.32448959350586,0,0.023963717743754387,31.0,-1,1.0,0.0
124,75,148,108,233,27,64,158,135,185,178,104,75,35,129,222,192,212,236,112,8,99,67,8,154,243,101,95,242,249,72,9,408.0,889.0,170.21783447265625,0,0.030703097581863403,31.0,-1,1.0,0.0
194,191,88,145,147,249,184,214,62,161,44,248,169,143,71,164,55,59,138,144,55,88,199,247,190,85,158,123,143,196,139,28,446.0,886.0,267.1449279785156,0,0.03390800952911377,31.0,-1,1.0,0.0
253,240,234,100,197,30,86,252,113,242,167,27,91,121,94,187,93,220,181,103,236,246,253,130,123,203,197,109,111,182,250,134,430.0,886.0,272.61602783203125,0,0.029070183634757996,31.0,-1,1.0,0.0
123,217,202,12,19,158,94,166,122,128,142,140,107,186,54,112,38,231,249,193,132,11,148,63,250,111,37,25,248,54,218,14,535.0,1040.0,239.56414794921875,0,0.028441017493605614,31.0,-1,1.0,0.0
112,41,151,101,27,206,50,66,162,160,170,0,36,151,64,178,224,125,104,80,16,217,146,32,155,192,7,35,32,35,39,170,406.0,883.0,112.3680648803711,0,0.040900930762290955,31.0,-1,1.0,0.0
65,50,94,24,74,159,16,88,239,204,230,236,70,200,166,114,6,125,238,0,135,227,230,17,2,48,33,27,48,128,46,149,459.0,879.0,132.44744873046875,0,0.024942997843027115,31.0,-1,1.0,0.0
87,244,20,13,11,63,84,42,71,114,168,93,78,120,14,146,147,197,236,46,173,35,213,31,146,252,65,54,122,116,8,22,436.0,878.0,167.10528564453125,0,0.030872557312250137,31.0,-1,1.0,0.0
157,60,147,36,147,102,67,74,52,130,138,18,23,178,33,171,249,68,88,114,57,193,177,42,145,231,11,22,160,97,35,34,432.0,878.0,16.702173233032227,0,0.03324292600154877,31.0,-1,1.0,0.0
108,32,180,115,173,125,81,143,235,191,135,24,214,60,79,59,129,86,248,17,62,103,251,32,203,219,85,63,194,125,212,102,103.0,878.0,295.9449462890625,0,0.030664052814245224,31.0,-1,1.0,0.0
121,28,20,33,3,63,148,59,118,162,174,76,207,19,3,157,29,149,200,168,109,242,81,28,212,199,121,116,251,44,11,18,437.0,876.0,156.99313354492188,0,0.0402413085103035,31.0,-1,1.0,0.0
68,182,189,119,182,154,150,184,87,210,86,224,243,252,216,33,23,127,172,145,171,112,111,63,238,215,101,5,228,232,12,53,451.0,875.0,137.43161010742188,0,0.025946225970983505,31.0,-1,1.0,0.0
89,16,213,124,75,203,81,56,183,216,102,40,255,119,0,112,51,245,124,160,1,208,11,93,197,170,97,1,58,224,3,51,236.0,875.0,79.58402252197266,0,0.024398954585194588,31.0,-1,1.0,0.0
55,164,195,182,151,7,134,232,86,162,128,2,96,249,57,133,121,98,115,175,32,99,27,255,57,30,207,14,133,124,113,36,101.0,874.0,358.904541015625,0,0.028809357434511185,31.0,-1,1.0,0.0
60,126,19,227,166,27,118,196,61,170,19,106,31,23,193,185,163,94,221,114,73,221,41,170,187,199,189,243,164,219,86,169,517.0,1042.0,310.9350280761719,0,0.040802277624607086,31.0,-1,1.0,0.0
244,161,209,195,31,112,67,140,119,53,167,18,67,243,76,112,113,158,232,208,31,24,255,87,159,196,129,103,163,131,118,38,434.0,872.0,90.32181549072266,0,0.029022810980677605,31.0,-1,1.0,0.0
136,64,142,62,65,44,88,14,183,23,102,149,175,163,43,90,133,75,233,4,38,205,147,33,195,243,84,9,138,84,42,26,298.0,868.0,137.25148010253906,0,0.024022286757826805,31.0,-1,1.0,0.0
224,237,91,96,120,233,199,228,130,164,172,8,19,129,96,19,24,248,66,106,104,43,224,58,121,129,37,125,80,187,70,162,168.0,1044.0,40.640872955322266,0,0.05054561048746109,31.0,-1,1.0,0.0
244,49,152,172,138,64,22,232,34,242,172,13,87,50,67,19,202,213,104,226,77,67,219,0,241,161,69,63,40,114,10,18,393.0,1155.0,291.33514404296875,0,0.02528999000787735,31.0,-1,1.0,0.0
0,44,188,93,141,109,149,11,206,183,164,24,182,188,70,43,129,115,104,0,48,109,243,1,205,154,90,27,208,96,197,106,103.0,863.0,303.3395690917969,0,0.025757238268852234,31.0,-1,1.0,0.0
114,96,237,21,7,90,81,4,235,231,166,159,74,12,87,30,163,228,233,21,140,237,245,194,91,126,84,19,231,188,86,94,412.0,862.0,223.48171997070312,0,0.02817602828145027,31.0,-1,1.0,0.0
129,72,79,59,236,169,172,70,252,194,82,224,181,216,241,233,34,41,122,79,199,176,134,80,36,33,126,168,93,88,25,137,187.0,1046.0,121.86683654785156,0,0.024348190054297447,31.0,-1,1.0,0.0
68,44,148,215,137,108,133,130,171,178,135,88,222,243,65,15,129,118,125,26,57,65,219,224,137,146,95,58,138,113,137,32,176.0,858.0,251.2896728515625,0,0.04013276472687721,31.0,-1,1.0,0.0
145,222,158,37,48,15,21,190,52,250,190,253,215,99,130,3,29,85,108,100,233,252,1,15,232,167,109,212,104,248,136,25,175.0,853.0,194.1473846435547,0,0.03159517049789429,31.0,-1,1.0,0.0
215,36,13,181,27,111,80,10,171,242,137,27,247,92,75,43,49,68,121,54,39,69,223,157,139,242,73,63,32,109,11,70,106.0,853.0,143.7896270751953,0,0.028429828584194183,31.0,-1,1.0,0.0
213,233,10,50,137,204,71,164,178,182,130,25,54,219,83,19,129,239,121,215,107,79,154,62,249,161,93,120,8,17,50,26,105.0,851.0,117.16466522216797,0,0.03417196497321129,31.0,-1,1.0,0.0
25,91,156,61,155,30,22,220,255,16,96,100,110,82,163,255,182,97,4,114,245,92,63,188,180,235,95,2,240,49,137,141,513.0,1051.0,285.57489013671875,0,0.030735895037651062,31.0,-1,1.0,0.0
108,156,179,254,249,72,23,184,186,202,168,120,246,247,105,114,209,118,125,34,115,67,250,47,249,246,103,62,128,122,135,227,163.0,1052.0,331.2762451171875,0,0.029790719971060753,31.0,-1,1.0,0.0
80,189,21,44,56,199,67,63,166,104,138,108,215,119,128,80,21,52,93,40,107,137,113,31,233,166,37,212,56,160,4,121,422.0,843.0,29.290063858032227,0,0.03964260220527649,31.0,-1,1.0,0.0
